service_id,date,exception_type
130.2231.5,20251206,2
130.2231.5,20251207,2
130.2231.5,20251208,2
130.2231.5,20251209,2
130.2231.5,20251210,2
130.2231.5,20251211,2
130.2231.5,20251213,2
130.2231.5,20251214,2
130.2231.5,20251215,2
130.2231.5,20251216,2
130.2231.5,20251217,2
130.2231.5,20251218,2
130.2231.5,20251220,2
130.2231.5,20251221,2
130.2231.5,20251222,2
130.2231.5,20251223,2
130.2231.5,20251224,2
130.2231.5,20251225,2
130.2231.5,20251227,2
130.2231.5,20251228,2
130.2231.5,20251229,2
130.2231.5,20251230,2
130.2231.5,20251231,2
130.2231.5,20260101,2
130.2231.5,20260103,2
130.2231.5,20260104,2
130.2231.5,20260105,2
130.2231.5,20260106,2
130.2231.5,20260107,2
130.2231.5,20260108,2
130.2231.5,20260110,2
130.2231.5,20260111,2
130.2231.5,20260112,2
130.2231.5,20260113,2
130.2231.5,20260114,2
130.2231.5,20260115,2
130.2231.5,20260117,2
130.2231.5,20260118,2
130.2231.5,20260119,2
130.2231.5,20260120,2
130.2231.5,20260121,2
130.2231.5,20260122,2
130.2231.5,20260124,2
130.2231.5,20260125,2
130.2231.5,20260126,2
130.2231.5,20260127,2
130.2231.5,20260128,2
130.2231.5,20260129,2
130.2231.5,20260131,2
130.2231.5,20260201,2
130.2231.5,20260202,2
130.2231.5,20260203,2
130.2231.5,20260204,2
130.2231.5,20260205,2
130.2231.5,20260207,2
130.2231.5,20260208,2
130.2231.5,20260209,2
130.2231.5,20260210,2
130.2231.5,20260211,2
130.2231.5,20260212,2
130.2231.5,20260214,2
130.2231.5,20260215,2
130.2231.5,20260216,2
130.2231.5,20260217,2
130.2231.5,20260218,2
130.2231.5,20260219,2
130.2231.5,20260221,2
130.2231.5,20260222,2
130.2231.5,20260223,2
130.2231.5,20260224,2
130.2231.5,20260225,2
130.2231.5,20260226,2
130.2231.5,20260228,2
130.2231.5,20260301,2
130.2231.5,20260302,2
130.2231.5,20260303,2
130.2231.5,20260304,2
130.2231.5,20260305,2
130.2231.5,20260307,2
130.2231.5,20260308,2
130.2231.5,20260309,2
130.2231.5,20260310,2
130.2231.5,20260311,2
130.2231.5,20260312,2
130.2231.5,20260314,2
130.2231.5,20260315,2
130.2231.5,20260316,2
130.2231.5,20260317,2
130.2231.5,20260318,2
130.2231.5,20260319,2
130.2231.5,20260321,2
130.2231.5,20260322,2
130.2231.5,20260323,2
130.2231.5,20260324,2
130.2231.5,20260325,2
130.2231.5,20260326,2
130.2231.5,20260328,2
130.2231.5,20260329,2
130.2231.5,20260330,2
130.2231.5,20260331,2
130.2232.5,20250101,1
130.2232.5,20250102,1
130.2232.5,20250104,1
130.2232.5,20250105,1
130.2232.5,20250106,1
130.2232.5,20250107,1
130.2232.5,20250108,1
130.2232.5,20250109,1
130.2232.5,20250111,1
130.2232.5,20250112,1
130.2232.5,20250113,1
130.2232.5,20250114,1
130.2232.5,20250115,1
130.2232.5,20250116,1
130.2232.5,20250118,1
130.2232.5,20250119,1
130.2232.5,20250120,1
130.2232.5,20250121,1
130.2232.5,20250122,1
130.2232.5,20250123,1
130.2232.5,20250125,1
130.2232.5,20250126,1
130.2232.5,20250127,1
130.2232.5,20250128,1
130.2232.5,20250129,1
130.2232.5,20250130,1
130.2232.5,20250201,1
130.2232.5,20250202,1
130.2232.5,20250203,1
130.2232.5,20250204,1
130.2232.5,20250205,1
130.2232.5,20250206,1
130.2232.5,20250208,1
130.2232.5,20250209,1
130.2232.5,20250210,1
130.2232.5,20250211,1
130.2232.5,20250212,1
130.2232.5,20250213,1
130.2232.5,20250215,1
130.2232.5,20250216,1
130.2232.5,20250217,1
130.2232.5,20250218,1
130.2232.5,20250219,1
130.2232.5,20250220,1
130.2232.5,20250222,1
130.2232.5,20250223,1
130.2232.5,20250224,1
130.2232.5,20250225,1
130.2232.5,20250226,1
130.2232.5,20250227,1
130.2232.5,20250303,1
130.2232.5,20250304,1
130.2232.5,20250305,1
130.2232.5,20250306,1
130.2232.5,20250308,1
130.2232.5,20250309,1
130.2232.5,20250310,1
130.2232.5,20250311,1
130.2232.5,20250312,1
130.2232.5,20250313,1
130.2232.5,20250315,1
130.2232.5,20250316,1
130.2232.5,20250317,1
130.2232.5,20250318,1
130.2232.5,20250319,1
130.2232.5,20250320,1
130.2232.5,20250322,1
130.2232.5,20250323,1
130.2232.5,20250324,1
130.2232.5,20250325,1
130.2232.5,20250326,1
130.2232.5,20250327,1
130.2232.5,20250329,1
130.2232.5,20250330,1
130.2232.5,20250331,1
130.2232.5,20251101,1
130.2232.5,20251102,1
130.2232.5,20251103,1
130.2232.5,20251104,1
130.2232.5,20251105,1
130.2232.5,20251106,1
130.2232.5,20251108,1
130.2232.5,20251109,1
130.2232.5,20251110,1
130.2232.5,20251111,1
130.2232.5,20251112,1
130.2232.5,20251113,1
130.2232.5,20251115,1
130.2232.5,20251116,1
130.2232.5,20251117,1
130.2232.5,20251118,1
130.2232.5,20251119,1
130.2232.5,20251120,1
130.2232.5,20251122,1
130.2232.5,20251123,1
130.2232.5,20251124,1
130.2232.5,20251125,1
130.2232.5,20251126,1
130.2232.5,20251127,1
130.2232.5,20251129,1
130.2232.5,20251130,1
130.2232.5,20251201,1
130.2232.5,20251202,1
130.2232.5,20251203,1
130.2232.5,20251204,1
130.2232.5,20251206,1
130.2232.5,20251207,1
130.2232.5,20251208,1
130.2232.5,20251209,1
130.2232.5,20251210,1
130.2232.5,20251211,1
130.2232.5,20251213,1
130.2232.5,20251214,1
130.2232.5,20251215,1
130.2232.5,20251216,1
130.2232.5,20251217,1
130.2232.5,20251218,1
130.2232.5,20251220,1
130.2232.5,20251221,1
130.2232.5,20251222,1
130.2232.5,20251223,1
130.2232.5,20251224,1
130.2232.5,20251225,1
130.2232.5,20251227,1
130.2232.5,20251228,1
130.2232.5,20251229,1
130.2232.5,20251230,1
130.2232.5,20251231,1
130.2232.5,20260101,1
130.2232.5,20260103,1
130.2232.5,20260104,1
130.2232.5,20260105,1
130.2232.5,20260106,1
130.2232.5,20260107,1
130.2232.5,20260108,1
130.2232.5,20260110,1
130.2232.5,20260111,1
130.2232.5,20260112,1
130.2232.5,20260113,1
130.2232.5,20260114,1
130.2232.5,20260115,1
130.2232.5,20260117,1
130.2232.5,20260118,1
130.2232.5,20260119,1
130.2232.5,20260120,1
130.2232.5,20260121,1
130.2232.5,20260122,1
130.2232.5,20260124,1
130.2232.5,20260125,1
130.2232.5,20260126,1
130.2232.5,20260127,1
130.2232.5,20260128,1
130.2232.5,20260129,1
130.2232.5,20260131,1
130.2232.5,20260201,1
130.2232.5,20260202,1
130.2232.5,20260203,1
130.2232.5,20260204,1
130.2232.5,20260205,1
130.2232.5,20260207,1
130.2232.5,20260208,1
130.2232.5,20260209,1
130.2232.5,20260210,1
130.2232.5,20260211,1
130.2232.5,20260212,1
130.2232.5,20260214,1
130.2232.5,20260215,1
130.2232.5,20260216,1
130.2232.5,20260217,1
130.2232.5,20260218,1
130.2232.5,20260219,1
130.2232.5,20260221,1
130.2232.5,20260222,1
130.2232.5,20260223,1
130.2232.5,20260224,1
130.2232.5,20260225,1
130.2232.5,20260226,1
130.2232.5,20260228,1
130.2232.5,20260301,1
130.2232.5,20260302,1
130.2232.5,20260303,1
130.2232.5,20260304,1
130.2232.5,20260305,1
130.2232.5,20260307,1
130.2232.5,20260308,1
130.2232.5,20260309,1
130.2232.5,20260310,1
130.2232.5,20260311,1
130.2232.5,20260312,1
130.2232.5,20260314,1
130.2232.5,20260315,1
130.2232.5,20260316,1
130.2232.5,20260317,1
130.2232.5,20260318,1
130.2232.5,20260319,1
130.2232.5,20260321,1
130.2232.5,20260322,1
130.2232.5,20260323,1
130.2232.5,20260324,1
130.2232.5,20260325,1
130.2232.5,20260326,1
130.2232.5,20260328,1
130.2232.5,20260329,1
130.2232.5,20260330,1
130.2232.5,20260331,1
132.314.22,20250101,1
132.314.22,20250106,1
132.314.22,20250418,1
132.314.22,20250421,1
132.314.22,20250501,1
132.314.22,20250624,1
132.314.22,20250815,1
132.314.22,20250911,1
132.314.22,20251101,1
132.314.22,20251206,1
132.314.22,20251208,1
132.314.22,20251225,1
132.314.22,20251226,1
132.314.22,20260101,1
132.314.22,20260106,1
132.314.22,20260403,1
132.314.22,20260406,1
132.314.22,20260501,1
132.314.22,20260624,1
132.314.22,20260815,1
132.314.22,20260911,1
132.314.22,20261012,1
132.314.22,20261101,1
132.314.22,20261206,1
132.314.22,20261208,1
132.314.22,20261225,1
132.314.22,20261226,1
132.494.22,20250101,2
132.494.22,20250106,2
132.494.22,20250418,2
132.494.22,20250421,2
132.494.22,20250501,2
132.494.22,20250624,2
132.494.22,20250815,2
132.494.22,20250911,2
132.494.22,20251101,2
132.494.22,20251206,2
132.494.22,20251208,2
132.494.22,20251225,2
132.494.22,20251226,2
132.494.22,20260101,2
132.494.22,20260106,2
132.494.22,20260403,2
132.494.22,20260406,2
132.494.22,20260501,2
132.494.22,20260624,2
132.494.22,20260815,2
132.494.22,20260911,2
132.494.22,20261012,2
132.494.22,20261101,2
132.494.22,20261206,2
132.494.22,20261208,2
132.494.22,20261225,2
132.494.22,20261226,2
132.793.22,20250101,2
132.793.22,20250106,2
132.793.22,20250418,2
132.793.22,20250421,2
132.793.22,20250501,2
132.793.22,20250624,2
132.793.22,20250801,2
132.793.22,20250804,2
132.793.22,20250805,2
132.793.22,20250806,2
132.793.22,20250807,2
132.793.22,20250808,2
132.793.22,20250811,2
132.793.22,20250812,2
132.793.22,20250813,2
132.793.22,20250814,2
132.793.22,20250815,2
132.793.22,20250818,2
132.793.22,20250819,2
132.793.22,20250820,2
132.793.22,20250821,2
132.793.22,20250822,2
132.793.22,20250825,2
132.793.22,20250826,2
132.793.22,20250827,2
132.793.22,20250828,2
132.793.22,20250829,2
132.793.22,20250911,2
132.793.22,20251101,2
132.793.22,20251206,2
132.793.22,20251208,2
132.793.22,20251225,2
132.793.22,20251226,2
132.793.22,20260101,2
132.793.22,20260106,2
132.793.22,20260403,2
132.793.22,20260406,2
132.793.22,20260501,2
132.793.22,20260624,2
132.793.22,20260803,2
132.793.22,20260804,2
132.793.22,20260805,2
132.793.22,20260806,2
132.793.22,20260807,2
132.793.22,20260810,2
132.793.22,20260811,2
132.793.22,20260812,2
132.793.22,20260813,2
132.793.22,20260814,2
132.793.22,20260815,2
132.793.22,20260817,2
132.793.22,20260818,2
132.793.22,20260819,2
132.793.22,20260820,2
132.793.22,20260821,2
132.793.22,20260824,2
132.793.22,20260825,2
132.793.22,20260826,2
132.793.22,20260827,2
132.793.22,20260828,2
132.793.22,20260831,2
132.793.22,20260911,2
132.793.22,20261012,2
132.793.22,20261101,2
132.793.22,20261206,2
132.793.22,20261208,2
132.793.22,20261225,2
132.793.22,20261226,2
132.1558.22,20250801,1
132.1558.22,20250804,1
132.1558.22,20250805,1
132.1558.22,20250806,1
132.1558.22,20250807,1
132.1558.22,20250808,1
132.1558.22,20250811,1
132.1558.22,20250812,1
132.1558.22,20250813,1
132.1558.22,20250814,1
132.1558.22,20250818,1
132.1558.22,20250819,1
132.1558.22,20250820,1
132.1558.22,20250821,1
132.1558.22,20250822,1
132.1558.22,20250825,1
132.1558.22,20250826,1
132.1558.22,20250827,1
132.1558.22,20250828,1
132.1558.22,20250829,1
132.1558.22,20260803,1
132.1558.22,20260804,1
132.1558.22,20260805,1
132.1558.22,20260806,1
132.1558.22,20260807,1
132.1558.22,20260810,1
132.1558.22,20260811,1
132.1558.22,20260812,1
132.1558.22,20260813,1
132.1558.22,20260814,1
132.1558.22,20260817,1
132.1558.22,20260818,1
132.1558.22,20260819,1
132.1558.22,20260820,1
132.1558.22,20260821,1
132.1558.22,20260824,1
132.1558.22,20260825,1
132.1558.22,20260826,1
132.1558.22,20260827,1
132.1558.22,20260828,1
132.1558.22,20260831,1
139.494.15,20250101,2
139.494.15,20250106,2
139.494.15,20250418,2
139.494.15,20250421,2
139.494.15,20250501,2
139.494.15,20250624,2
139.494.15,20250815,2
139.494.15,20250911,2
139.494.15,20251101,2
139.494.15,20251206,2
139.494.15,20251208,2
139.494.15,20251225,2
139.494.15,20251226,2
139.494.15,20260101,2
139.494.15,20260106,2
139.494.15,20260403,2
139.494.15,20260406,2
139.494.15,20260501,2
139.494.15,20260624,2
139.494.15,20260815,2
139.494.15,20260911,2
139.494.15,20261012,2
139.494.15,20261101,2
139.494.15,20261206,2
139.494.15,20261208,2
139.494.15,20261225,2
139.494.15,20261226,2
139.1603.15,20250101,2
139.1603.15,20250106,2
139.1603.15,20250418,2
139.1603.15,20250421,2
139.1603.15,20250501,2
139.1603.15,20250624,2
139.1603.15,20250815,2
139.1603.15,20250911,2
139.1603.15,20251101,2
139.1603.15,20251206,2
139.1603.15,20251208,2
139.1603.15,20251225,2
139.1603.15,20251226,2
139.1603.15,20260101,2
139.1603.15,20260106,2
139.1603.15,20260403,2
139.1603.15,20260406,2
139.1603.15,20260501,2
139.1603.15,20260624,2
139.1603.15,20260815,2
139.1603.15,20260911,2
139.1603.15,20261012,2
139.1603.15,20261101,2
139.1603.15,20261206,2
139.1603.15,20261208,2
139.1603.15,20261225,2
139.1603.15,20261226,2
141.314.33,20251225,1
141.314.33,20251226,1
141.314.33,20260101,1
141.314.33,20260106,1
141.314.33,20260403,1
141.314.33,20260406,1
141.314.33,20260501,1
141.314.33,20260624,1
141.314.33,20260815,1
141.314.33,20260911,1
141.314.33,20261012,1
141.314.33,20261101,1
141.314.33,20261206,1
141.314.33,20261208,1
141.314.33,20261225,1
141.314.33,20261226,1
141.494.33,20251225,2
141.494.33,20251226,2
141.494.33,20260101,2
141.494.33,20260106,2
141.494.33,20260403,2
141.494.33,20260406,2
141.494.33,20260501,2
141.494.33,20260624,2
141.494.33,20260815,2
141.494.33,20260911,2
141.494.33,20261012,2
141.494.33,20261101,2
141.494.33,20261206,2
141.494.33,20261208,2
141.494.33,20261225,2
141.494.33,20261226,2
141.1603.33,20251225,2
141.1603.33,20251226,2
141.1603.33,20260101,2
141.1603.33,20260106,2
141.1603.33,20260403,2
141.1603.33,20260406,2
141.1603.33,20260501,2
141.1603.33,20260624,2
141.1603.33,20260815,2
141.1603.33,20260911,2
141.1603.33,20261012,2
141.1603.33,20261101,2
141.1603.33,20261206,2
141.1603.33,20261208,2
141.1603.33,20261225,2
141.1603.33,20261226,2
142.314.32,20251101,1
142.314.32,20251206,1
142.314.32,20251208,1
142.314.32,20251225,1
142.314.32,20251226,1
142.314.32,20260101,1
142.314.32,20260106,1
142.314.32,20260403,1
142.314.32,20260406,1
142.314.32,20260501,1
142.314.32,20260624,1
142.314.32,20260815,1
142.314.32,20260911,1
142.314.32,20261012,1
142.314.32,20261101,1
142.314.32,20261206,1
142.314.32,20261208,1
142.314.32,20261225,1
142.314.32,20261226,1
142.494.32,20251101,2
142.494.32,20251206,2
142.494.32,20251208,2
142.494.32,20251225,2
142.494.32,20251226,2
142.494.32,20260101,2
142.494.32,20260106,2
142.494.32,20260403,2
142.494.32,20260406,2
142.494.32,20260501,2
142.494.32,20260624,2
142.494.32,20260815,2
142.494.32,20260911,2
142.494.32,20261012,2
142.494.32,20261101,2
142.494.32,20261206,2
142.494.32,20261208,2
142.494.32,20261225,2
142.494.32,20261226,2
142.793.32,20251101,2
142.793.32,20251206,2
142.793.32,20251208,2
142.793.32,20251225,2
142.793.32,20251226,2
142.793.32,20260101,2
142.793.32,20260106,2
142.793.32,20260403,2
142.793.32,20260406,2
142.793.32,20260501,2
142.793.32,20260624,2
142.793.32,20260803,2
142.793.32,20260804,2
142.793.32,20260805,2
142.793.32,20260806,2
142.793.32,20260807,2
142.793.32,20260810,2
142.793.32,20260811,2
142.793.32,20260812,2
142.793.32,20260813,2
142.793.32,20260814,2
142.793.32,20260815,2
142.793.32,20260817,2
142.793.32,20260818,2
142.793.32,20260819,2
142.793.32,20260820,2
142.793.32,20260821,2
142.793.32,20260824,2
142.793.32,20260825,2
142.793.32,20260826,2
142.793.32,20260827,2
142.793.32,20260828,2
142.793.32,20260831,2
142.793.32,20260911,2
142.793.32,20261012,2
142.793.32,20261101,2
142.793.32,20261206,2
142.793.32,20261208,2
142.793.32,20261225,2
142.793.32,20261226,2
142.1558.32,20260803,1
142.1558.32,20260804,1
142.1558.32,20260805,1
142.1558.32,20260806,1
142.1558.32,20260807,1
142.1558.32,20260810,1
142.1558.32,20260811,1
142.1558.32,20260812,1
142.1558.32,20260813,1
142.1558.32,20260814,1
142.1558.32,20260817,1
142.1558.32,20260818,1
142.1558.32,20260819,1
142.1558.32,20260820,1
142.1558.32,20260821,1
142.1558.32,20260824,1
142.1558.32,20260825,1
142.1558.32,20260826,1
142.1558.32,20260827,1
142.1558.32,20260828,1
142.1558.32,20260831,1
142.494.33,20251101,2
142.494.33,20251206,2
142.494.33,20251208,2
142.494.33,20251225,2
142.494.33,20251226,2
142.494.33,20260101,2
142.494.33,20260106,2
142.494.33,20260403,2
142.494.33,20260406,2
142.494.33,20260501,2
142.494.33,20260624,2
142.494.33,20260815,2
142.494.33,20260911,2
142.494.33,20261012,2
142.494.33,20261101,2
142.494.33,20261206,2
142.494.33,20261208,2
142.494.33,20261225,2
142.494.33,20261226,2
143.314.25,20251101,1
143.314.25,20251206,1
143.314.25,20251208,1
143.314.25,20251225,1
143.314.25,20251226,1
143.314.25,20260101,1
143.314.25,20260106,1
143.314.25,20260403,1
143.314.25,20260406,1
143.314.25,20260501,1
143.314.25,20260624,1
143.314.25,20260815,1
143.314.25,20260911,1
143.314.25,20261012,1
143.314.25,20261101,1
143.314.25,20261206,1
143.314.25,20261208,1
143.314.25,20261225,1
143.314.25,20261226,1
143.764.25,20251101,2
143.764.25,20251206,2
143.764.25,20251208,2
143.764.25,20251225,2
143.764.25,20251226,2
143.764.25,20260101,2
143.764.25,20260106,2
143.764.25,20260403,2
143.764.25,20260406,2
143.764.25,20260501,2
143.764.25,20260624,2
143.764.25,20260803,1
143.764.25,20260804,1
143.764.25,20260805,1
143.764.25,20260806,1
143.764.25,20260807,1
143.764.25,20260810,1
143.764.25,20260811,1
143.764.25,20260812,1
143.764.25,20260813,1
143.764.25,20260814,1
143.764.25,20260815,2
143.764.25,20260817,1
143.764.25,20260818,1
143.764.25,20260819,1
143.764.25,20260820,1
143.764.25,20260821,1
143.764.25,20260824,1
143.764.25,20260825,1
143.764.25,20260826,1
143.764.25,20260827,1
143.764.25,20260828,1
143.764.25,20260831,1
143.764.25,20260911,2
143.764.25,20261012,2
143.764.25,20261101,2
143.764.25,20261206,2
143.764.25,20261208,2
143.764.25,20261225,2
143.764.25,20261226,2
143.793.25,20251101,2
143.793.25,20251206,2
143.793.25,20251208,2
143.793.25,20251225,2
143.793.25,20251226,2
143.793.25,20260101,2
143.793.25,20260106,2
143.793.25,20260403,2
143.793.25,20260406,2
143.793.25,20260501,2
143.793.25,20260624,2
143.793.25,20260803,2
143.793.25,20260804,2
143.793.25,20260805,2
143.793.25,20260806,2
143.793.25,20260807,2
143.793.25,20260810,2
143.793.25,20260811,2
143.793.25,20260812,2
143.793.25,20260813,2
143.793.25,20260814,2
143.793.25,20260815,2
143.793.25,20260817,2
143.793.25,20260818,2
143.793.25,20260819,2
143.793.25,20260820,2
143.793.25,20260821,2
143.793.25,20260824,2
143.793.25,20260825,2
143.793.25,20260826,2
143.793.25,20260827,2
143.793.25,20260828,2
143.793.25,20260831,2
143.793.25,20260911,2
143.793.25,20261012,2
143.793.25,20261101,2
143.793.25,20261206,2
143.793.25,20261208,2
143.793.25,20261225,2
143.793.25,20261226,2
146.314.24,20250418,1
146.314.24,20250421,1
146.314.24,20250501,1
146.314.24,20250624,1
146.314.24,20250815,1
146.314.24,20250911,1
146.314.24,20251101,1
146.314.24,20251206,1
146.314.24,20251208,1
146.314.24,20251225,1
146.314.24,20251226,1
146.314.24,20260101,1
146.314.24,20260106,1
146.314.24,20260403,1
146.314.24,20260406,1
146.314.24,20260501,1
146.314.24,20260624,1
146.314.24,20260815,1
146.314.24,20260911,1
146.314.24,20261012,1
146.314.24,20261101,1
146.314.24,20261206,1
146.314.24,20261208,1
146.314.24,20261225,1
146.314.24,20261226,1
146.494.24,20250418,2
146.494.24,20250421,2
146.494.24,20250501,2
146.494.24,20250624,2
146.494.24,20250815,2
146.494.24,20250911,2
146.494.24,20251101,2
146.494.24,20251206,2
146.494.24,20251208,2
