service_id,date,exception_type
184862,20250914,1
184862,20250915,1
184862,20250916,1
184862,20250917,1
184862,20250918,1
184862,20250919,1
184862,20250921,1
184862,20250922,1
184862,20250923,1
184862,20250924,1
184862,20250925,1
184862,20250926,1
184862,20250928,1
184862,20250929,1
184862,20250930,1
184862,20251001,1
184862,20251002,1
184862,20251003,1
184862,20251005,1
184862,20251006,1
184862,20251007,1
184862,20251008,1
184862,20251009,1
184862,20251010,1
184862,20251012,1
184862,20251013,1
184862,20251014,1
184862,20251015,1
184862,20251016,1
184862,20251017,1
184862,20251019,1
184862,20251020,1
184862,20251021,1
184862,20251022,1
184862,20251023,1
184862,20251024,1
184862,20251026,1
184862,20251027,1
184862,20251028,1
184862,20251029,1
184862,20251030,1
184862,20251031,1
184862,20251102,1
184862,20251103,1
184862,20251104,1
184862,20251105,1
184862,20251106,1
184862,20251107,1
184862,20251109,1
184862,20251110,1
184862,20251111,1
184862,20251112,1
184862,20251113,1
184862,20251114,1
184862,20251116,1
184862,20251117,1
184862,20251118,1
184862,20251119,1
184862,20251120,1
184862,20251121,1
184862,20251123,1
184862,20251124,1
184862,20251125,1
184862,20251126,1
184862,20251127,1
184862,20251128,1
184862,20251130,1
184862,20251201,1
184862,20251202,1
184862,20251203,1
184862,20251204,1
184862,20251205,1
184862,20251207,1
184862,20251208,1
184862,20251209,1
184862,20251210,1
184862,20251211,1
184862,20251212,1
184862,20251214,1
184862,20251215,1
184862,20251216,1
184862,20251217,1
184862,20251218,1
184862,20251219,1
184862,20251221,1
184862,20251222,1
184862,20251223,1
184862,20251224,1
184862,20251225,1
184862,20251226,1
184862,20251228,1
184862,20251229,1
184862,20251230,1
184862,20251231,1
184862,20260101,1
184862,20260102,1
184862,20260104,1
184862,20260105,1
184862,20260106,1
184862,20260107,1
184862,20260108,1
184862,20260109,1
184862,20260111,1
184862,20260112,1
184862,20260113,1
184862,20260114,1
184862,20260115,1
184862,20260116,1
184862,20260118,1
184862,20260119,1
184862,20260120,1
184862,20260121,1
184862,20260122,1
184862,20260123,1
184862,20260125,1
184862,20260126,1
184862,20260127,1
184862,20260128,1
184862,20260129,1
184862,20260130,1
184862,20260201,1
184862,20260202,1
184862,20260203,1
184862,20260204,1
184862,20260205,1
184862,20260206,1
184862,20260208,1
184862,20260209,1
184862,20260210,1
184862,20260211,1
184862,20260212,1
184862,20260213,1
184862,20260215,1
184862,20260216,1
184862,20260217,1
184862,20260218,1
184862,20260219,1
184862,20260220,1
184862,20260222,1
184862,20260223,1
184862,20260224,1
184862,20260225,1
184862,20260226,1
184862,20260227,1
184862,20260301,1
184862,20260302,1
184862,20260303,1
184862,20260304,1
184862,20260305,1
184862,20260306,1
184862,20260308,1
184862,20260309,1
184862,20260310,1
184862,20260311,1
184862,20260312,1
184862,20260313,1
184862,20260315,1
184862,20260316,1
184862,20260317,1
184862,20260318,1
184862,20260319,1
184862,20260320,1
184862,20260322,1
184862,20260323,1
184862,20260324,1
184862,20260325,1
184862,20260326,1
184862,20260327,1
184862,20260329,1
184862,20260330,1
184862,20260331,1
184862,20260401,1
184862,20260402,1
184862,20260403,1
184862,20260405,1
184862,20260406,1
184862,20260407,1
184862,20260408,1
184862,20260409,1
184862,20260410,1
184862,20260412,1
184862,20260413,1
184862,20260414,1
184862,20260415,1
184862,20260416,1
184862,20260417,1
184862,20260419,1
184862,20260420,1
184862,20260421,1
184862,20260422,1
184862,20260423,1
184862,20260424,1
184862,20260426,1
184862,20260427,1
184862,20260428,1
184862,20260429,1
184862,20260430,1
184862,20260501,1
184862,20260503,1
184862,20260504,1
184862,20260505,1
184862,20260506,1
184862,20260507,1
184862,20260508,1
184862,20260510,1
184862,20260511,1
184862,20260512,1
184862,20260513,1
184862,20260514,1
184862,20260515,1
184862,20260517,1
184862,20260518,1
184862,20260519,1
184862,20260520,1
184862,20260521,1
184862,20260522,1
184862,20260524,1
184862,20260525,1
184862,20260526,1
184862,20260527,1
184862,20260528,1
184862,20260529,1
184862,20260531,1
184814,20250607,1
184814,20250614,1
184814,20250621,1
184814,20250628,1
184814,20250705,1
184814,20250712,1
184814,20250719,1
184814,20250726,1
184814,20250802,1
184814,20250809,1
184814,20250816,1
184814,20250823,1
184814,20250830,1
184814,20250906,1
184814,20250913,1
184814,20250920,1
184814,20250927,1
184814,20251004,1
184814,20251011,1
184814,20251018,1
184814,20251025,1
184814,20251101,1
184814,20251108,1
184814,20251115,1
184814,20251122,1
184814,20251129,1
184814,20251206,1
184814,20251213,1
184814,20251220,1
184814,20251227,1
184732,20250602,1
184732,20250603,1
184732,20250604,1
184732,20250605,1
184732,20250606,1
184732,20250609,1
184732,20250610,1
184732,20250611,1
184732,20250612,1
184732,20250613,1
184732,20250616,1
184732,20250617,1
184732,20250618,1
184732,20250619,1
184732,20250620,1
184732,20250623,1
184732,20250624,1
184732,20250625,1
184732,20250626,1
184732,20250627,1
184732,20250630,1
184732,20250701,1
184732,20250702,1
184732,20250703,1
184732,20250704,1
184732,20250707,1
184732,20250708,1
184732,20250709,1
184732,20250710,1
184732,20250711,1
184732,20250714,1
184732,20250715,1
184732,20250716,1
184732,20250717,1
184732,20250718,1
184732,20250721,1
184732,20250722,1
184732,20250723,1
184732,20250724,1
184732,20250725,1
184732,20250728,1
184732,20250729,1
184732,20250730,1
184732,20250731,1
184732,20250801,1
184732,20250804,1
184732,20250805,1
184732,20250806,1
184732,20250807,1
184732,20250808,1
184732,20250811,1
184732,20250812,1
184732,20250813,1
184732,20250814,1
184732,20250815,1
184732,20250818,1
184732,20250819,1
184732,20250820,1
184732,20250821,1
184732,20250822,1
184732,20250825,1
184732,20250826,1
184732,20250827,1
184732,20250828,1
184732,20250829,1
184732,20250901,1
184732,20250902,1
184732,20250903,1
184732,20250904,1
184732,20250905,1
184732,20250908,1
184732,20250909,1
184732,20250910,1
184732,20250911,1
184732,20250912,1
184732,20250915,1
184732,20250916,1
184732,20250917,1
184732,20250918,1
184732,20250919,1
184732,20250922,1
184732,20250923,1
184732,20250924,1
184732,20250925,1
184732,20250926,1
184732,20250929,1
184732,20250930,1
184732,20251001,1
184732,20251002,1
184732,20251003,1
184732,20251006,1
184732,20251007,1
184732,20251008,1
184732,20251009,1
184732,20251010,1
184732,20251013,1
184732,20251014,1
184732,20251015,1
184732,20251016,1
184732,20251017,1
184732,20251020,1
184732,20251021,1
184732,20251022,1
184732,20251023,1
184732,20251024,1
184732,20251027,1
184732,20251028,1
184732,20251029,1
184732,20251030,1
184732,20251031,1
184732,20251103,1
184732,20251104,1
184732,20251105,1
184732,20251106,1
184732,20251107,1
184732,20251110,1
184732,20251111,1
184732,20251112,1
184732,20251113,1
184732,20251114,1
184732,20251117,1
184732,20251118,1
184732,20251119,1
184732,20251120,1
184732,20251121,1
184732,20251124,1
184732,20251125,1
184732,20251126,1
184732,20251127,1
184732,20251128,1
184732,20251201,1
184732,20251202,1
184732,20251203,1
184732,20251204,1
184732,20251205,1
184732,20251208,1
184732,20251209,1
184732,20251210,1
184732,20251211,1
184732,20251212,1
184732,20251215,1
184732,20251216,1
184732,20251217,1
184732,20251218,1
184732,20251219,1
184732,20251222,1
184732,20251223,1
184732,20251224,1
184732,20251225,1
184732,20251226,1
184732,20251229,1
184732,20251230,1
184732,20251231,1
184732,20260102,1
184732,20260105,1
184732,20260107,1
184732,20260108,1
184732,20260109,1
184732,20260112,1
184732,20260113,1
184732,20260114,1
184732,20260115,1
184732,20260116,1
184732,20260119,1
184732,20260120,1
184732,20260121,1
184732,20260122,1
184732,20260123,1
184732,20260126,1
184732,20260127,1
184732,20260128,1
184732,20260129,1
184732,20260130,1
184732,20260202,1
184732,20260203,1
184732,20260204,1
184732,20260205,1
184732,20260206,1
184732,20260209,1
184732,20260210,1
184732,20260211,1
184732,20260212,1
184732,20260213,1
184732,20260216,1
184732,20260217,1
184732,20260218,1
184732,20260219,1
184732,20260220,1
184732,20260223,1
184732,20260224,1
184732,20260225,1
184732,20260226,1
184732,20260227,1
184732,20260302,1
184732,20260303,1
184732,20260304,1
184732,20260305,1
184732,20260306,1
184732,20260309,1
184732,20260310,1
184732,20260311,1
184732,20260312,1
184732,20260313,1
184732,20260316,1
184732,20260317,1
184732,20260318,1
184732,20260319,1
184732,20260320,1
184732,20260323,1
184732,20260324,1
184732,20260325,1
184732,20260326,1
184732,20260327,1
184732,20260330,1
184732,20260331,1
184732,20260401,1
184732,20260402,1
184732,20260403,1
184732,20260406,1
184732,20260407,1
184732,20260408,1
184732,20260409,1
184732,20260410,1
184732,20260413,1
184732,20260414,1
184732,20260415,1
184732,20260416,1
184732,20260417,1
184732,20260420,1
184732,20260421,1
184732,20260422,1
184732,20260423,1
184732,20260424,1
184732,20260427,1
184732,20260428,1
184732,20260429,1
184732,20260430,1
184732,20260501,1
184732,20260504,1
184732,20260505,1
184732,20260506,1
184732,20260507,1
184732,20260508,1
184732,20260511,1
184732,20260512,1
184732,20260513,1
184732,20260514,1
184732,20260515,1
184732,20260518,1
184732,20260519,1
184732,20260520,1
184732,20260521,1
184732,20260522,1
184732,20260525,1
184732,20260526,1
184732,20260527,1
184732,20260528,1
184732,20260529,1
184735,20250607,1
184735,20250614,1
184735,20250621,1
184735,20250628,1
184735,20250705,1
184735,20250712,1
184735,20250719,1
184735,20250726,1
184735,20250802,1
184735,20250809,1
184735,20250816,1
184735,20250823,1
184735,20250830,1
184735,20250906,1
184735,20250913,1
184735,20250920,1
184735,20250927,1
184735,20251004,1
184735,20251011,1
184735,20251018,1
184735,20251025,1
184735,20251101,1
184735,20251108,1
184735,20251115,1
184735,20251122,1
184735,20251129,1
184735,20251206,1
184735,20251213,1
184735,20251220,1
184735,20251227,1
184735,20260103,1
184735,20260110,1
184735,20260117,1
184735,20260124,1
184735,20260131,1
184735,20260207,1
184735,20260214,1
184735,20260221,1
184735,20260228,1
184735,20260307,1
184735,20260314,1
184735,20260321,1
184735,20260328,1
184735,20260411,1
184735,20260418,1
184735,20260425,1
184735,20260502,1
184735,20260509,1
184735,20260516,1
184735,20260523,1
184735,20260530,1
184994,20250602,1
184994,20250603,1
184994,20250604,1
184994,20250605,1
184994,20250606,1
184994,20250609,1
184994,20250610,1
184994,20250611,1
184994,20250612,1
184994,20250613,1
184994,20250616,1
184994,20250617,1
184994,20250618,1
184994,20250619,1
184994,20250620,1
184994,20250623,1
184994,20250624,1
184994,20250625,1
184994,20250626,1
184994,20250627,1
184994,20250630,1
184994,20250701,1
184994,20250702,1
184994,20250703,1
184994,20250704,1
184994,20250707,1
184994,20250708,1
184994,20250709,1
184994,20250710,1
184994,20250711,1
184994,20250714,1
184994,20250715,1
184994,20250716,1
184994,20250717,1
184994,20250718,1
184994,20250721,1
184994,20250722,1
184994,20250723,1
184994,20250724,1
184994,20250725,1
184994,20250728,1
184994,20250729,1
184994,20250730,1
184994,20250731,1
184994,20250801,1
184994,20250804,1
184994,20250805,1
184994,20250806,1
184994,20250807,1
184994,20250808,1
184994,20250811,1
184994,20250812,1
184994,20250813,1
184994,20250814,1
184994,20250815,1
184994,20250818,1
184994,20250819,1
184994,20250820,1
184994,20250821,1
184994,20250822,1
184994,20250825,1
184994,20250826,1
184994,20250827,1
184994,20250828,1
184994,20250829,1
184994,20250901,1
184994,20250902,1
184994,20250903,1
184994,20250904,1
184994,20250905,1
184994,20250908,1
184994,20250909,1
184994,20250910,1
184994,20250911,1
184994,20250912,1
184994,20250915,1
184994,20250916,1
184994,20250917,1
184994,20250918,1
184994,20250919,1
184994,20250922,1
184994,20250923,1
184994,20250924,1
184994,20250925,1
184994,20250926,1
184994,20250929,1
184994,20250930,1
184994,20251001,1
184994,20251002,1
184994,20251003,1
184994,20251006,1
184994,20251007,1
184994,20251008,1
184994,20251009,1
184994,20251010,1
184994,20251013,1
184994,20251014,1
184994,20251015,1
184994,20251016,1
184994,20251017,1
184994,20251020,1
184994,20251021,1
184994,20251022,1
184994,20251023,1
184994,20251024,1
184994,20251027,1
184994,20251028,1
184994,20251029,1
184994,20251030,1
184994,20251031,1
184994,20251103,1
184994,20251104,1
184994,20251105,1
184994,20251106,1
184994,20251107,1
184994,20251110,1
184994,20251111,1
184994,20251112,1
184994,20251113,1
184994,20251114,1
184994,20251117,1
184994,20251118,1
184994,20251119,1
184994,20251120,1
184994,20251121,1
184994,20251124,1
184994,20251125,1
184994,20251126,1
184994,20251127,1
184994,20251128,1
184994,20251201,1
184994,20251202,1
184994,20251203,1
184994,20251204,1
184994,20251205,1
184994,20251208,1
184994,20251209,1
184994,20251210,1
184994,20251211,1
184994,20251212,1
184994,20251215,1
184994,20251216,1
184994,20251217,1
184994,20251218,1
184994,20251219,1
184994,20251222,1
184994,20251223,1
184994,20251224,1
184994,20251225,1
184994,20251226,1
184994,20251229,1
184994,20251230,1
184994,20251231,1
184994,20260108,1
184994,20260109,1
184994,20260112,1
184994,20260113,1
184994,20260114,1
184994,20260115,1
184994,20260116,1
184994,20260119,1
184994,20260120,1
184994,20260121,1
184994,20260122,1
184994,20260123,1
184994,20260126,1
184994,20260127,1
184994,20260128,1
184994,20260129,1
184994,20260130,1
184994,20260202,1
184994,20260203,1
184994,20260204,1
184994,20260205,1
184994,20260206,1
184994,20260209,1
184994,20260210,1
184994,20260211,1
184994,20260212,1
184994,20260213,1
184994,20260216,1
184994,20260217,1
184994,20260218,1
184994,20260219,1
184994,20260220,1
184994,20260223,1
184994,20260224,1
184994,20260225,1
184994,20260226,1
184994,20260227,1
184994,20260302,1
184994,20260303,1
184994,20260304,1
184994,20260305,1
184994,20260306,1
184994,20260309,1
184994,20260310,1
184994,20260311,1
184994,20260312,1
184994,20260313,1
184994,20260316,1
184994,20260317,1
184994,20260318,1
184994,20260319,1
184994,20260320,1
184994,20260323,1
184994,20260324,1
184994,20260325,1
184994,20260326,1
184994,20260327,1
184994,20260330,1
184994,20260331,1
184994,20260401,1
184994,20260403,1
184994,20260406,1
184994,20260407,1
184994,20260408,1
184994,20260409,1
184994,20260410,1
184994,20260420,1
184994,20260421,1
184994,20260422,1
184994,20260423,1
184994,20260424,1
184994,20260427,1
184994,20260428,1
184994,20260429,1
184994,20260430,1
184994,20260504,1
184994,20260505,1
184994,20260506,1
184994,20260507,1
184994,20260508,1
184994,20260511,1
184994,20260512,1
184994,20260513,1
184994,20260514,1
184994,20260515,1
184994,20260518,1
184994,20260519,1
184994,20260520,1
184994,20260521,1
184994,20260522,1
184994,20260525,1
184994,20260526,1
184994,20260527,1
184994,20260528,1
184994,20260529,1
185380,20250602,1
185380,20250603,1
185380,20250604,1
185380,20250605,1
185380,20250606,1
185380,20250609,1
185380,20250610,1
185380,20250611,1
185380,20250612,1
185380,20250613,1
185380,20250616,1
185380,20250617,1
185380,20250618,1
185380,20250619,1
185380,20250620,1
185380,20250623,1
185380,20250624,1
185380,20250625,1
185380,20250626,1
185380,20250627,1
185380,20250630,1
185380,20250701,1
185380,20250702,1
185380,20250703,1
185380,20250704,1
185380,20250707,1
185380,20250708,1
185380,20250709,1
185380,20250710,1
185380,20250711,1
185380,20250714,1
185380,20250715,1
185380,20250716,1
185380,20250717,1
185380,20250718,1
185380,20250721,1
185380,20250722,1
185380,20250723,1
185380,20250724,1
185380,20250725,1
185380,20250728,1
185380,20250729,1
185380,20250730,1
185380,20250731,1
185380,20250801,1
185380,20250804,1
185380,20250805,1
185380,20250806,1
185380,20250807,1
185380,20250808,1
185380,20250811,1
185380,20250812,1
185380,20250813,1
185380,20250814,1
185380,20250815,1
185380,20250818,1
185380,20250819,1
185380,20250820,1
185380,20250821,1
185380,20250822,1
185380,20250825,1
185380,20250826,1
185380,20250827,1
185380,20250828,1
185380,20250829,1
185380,20250901,1
185380,20250902,1
185380,20250903,1
185380,20250904,1
185380,20250905,1
185380,20250908,1
185380,20250909,1
185380,20250910,1
185380,20250911,1
185380,20250912,1
185380,20250915,1
185380,20250916,1
185380,20250917,1
185380,20250918,1
185380,20250919,1
185380,20250922,1
185380,20250923,1
185380,20250924,1
185380,20250925,1
185380,20250926,1
185380,20250929,1
185380,20250930,1
185380,20251001,1
185380,20251002,1
185380,20251003,1
185380,20251006,1
185380,20251007,1
185380,20251008,1
185380,20251009,1
185380,20251010,1
185380,20251013,1
185380,20251014,1
185380,20251015,1
185380,20251016,1
185380,20251017,1
185380,20251020,1
185380,20251021,1
185380,20251022,1
185380,20251023,1
185380,20251024,1
185380,20251027,1
185380,20251028,1
185380,20251029,1
185380,20251030,1
185380,20251031,1
185380,20251103,1
185380,20251104,1
185380,20251105,1
185380,20251106,1
185380,20251107,1
185380,20251110,1
185380,20251111,1
185380,20251112,1
185380,20251113,1
185380,20251114,1
185380,20251117,1
185380,20251118,1
185380,20251119,1
185380,20251120,1
185380,20251121,1
185380,20251124,1
185380,20251125,1
185380,20251126,1
185380,20251127,1
185380,20251128,1
185380,20251201,1
185380,20251202,1
185380,20251203,1
185380,20251204,1
185380,20251205,1
185380,20251208,1
185380,20251209,1
185380,20251210,1
185380,20251211,1
185380,20251212,1
185380,20251215,1
185380,20251216,1
185380,20251217,1
185380,20251218,1
185380,20251219,1
185380,20251222,1
185380,20251223,1
185380,20251224,1
185380,20251225,1
185380,20251226,1
185380,20251229,1
185380,20251230,1
185380,20251231,1
185380,20260101,1
185380,20260102,1
185380,20260107,1
185380,20260108,1
185380,20260109,1
185380,20260112,1
185380,20260113,1
185380,20260114,1
185380,20260115,1
185380,20260116,1
185380,20260119,1
185380,20260120,1
185380,20260121,1
185380,20260122,1
185380,20260123,1
185380,20260126,1
185380,20260127,1
185380,20260128,1
185380,20260129,1
185380,20260130,1
185380,20260202,1
185380,20260203,1
185380,20260204,1
185380,20260205,1
185380,20260206,1
185380,20260209,1
185380,20260210,1
185380,20260211,1
185380,20260212,1
185380,20260213,1
185380,20260216,1
185380,20260217,1
185380,20260218,1
185380,20260219,1
185380,20260220,1
185380,20260223,1
185380,20260224,1
185380,20260225,1
185380,20260226,1
185380,20260227,1
185380,20260302,1
185380,20260303,1
185380,20260304,1
185380,20260305,1
185380,20260306,1
185380,20260309,1
185380,20260310,1
185380,20260311,1
185380,20260312,1
185380,20260313,1
185380,20260316,1
185380,20260317,1
185380,20260318,1
185380,20260319,1
185380,20260320,1
185380,20260323,1
185380,20260324,1
185380,20260325,1
185380,20260326,1
185380,20260327,1
185380,20260330,1
185380,20260331,1
185380,20260402,1
185380,20260403,1
185380,20260406,1
185380,20260407,1
185380,20260408,1
185380,20260409,1
185380,20260410,1
185380,20260413,1
185380,20260414,1
185380,20260415,1
185380,20260416,1
185380,20260417,1
185380,20260421,1
185380,20260422,1
185380,20260423,1
185380,20260427,1
185380,20260428,1
185380,20260429,1
185380,20260430,1
185380,20260504,1
185380,20260505,1
185380,20260506,1
185380,20260507,1
185380,20260508,1
185380,20260511,1
185380,20260512,1
185380,20260513,1
185380,20260514,1
185380,20260518,1
185380,20260519,1
185380,20260520,1
185380,20260521,1
185380,20260522,1
185380,20260525,1
185380,20260526,1
185380,20260527,1
185380,20260528,1
185380,20260529,1
184771,20250607,1
184771,20250614,1
184771,20250621,1
184771,20250628,1
184771,20250705,1
184771,20250712,1
184771,20250719,1
184771,20250726,1
184771,20250802,1
184771,20250809,1
184771,20250816,1
184771,20250823,1
184771,20250830,1
184771,20250906,1
184771,20250913,1
184771,20250920,1
184771,20250927,1
184771,20251004,1
184771,20251011,1
184771,20251018,1
184771,20251025,1
184771,20251101,1
184771,20251108,1
184771,20251115,1
184771,20251122,1
184771,20251129,1
184771,20251206,1
184771,20251213,1
184771,20251220,1
184771,20251227,1
185467,20250606,1
185467,20250613,1
185467,20250620,1
185467,20250627,1
185467,20250704,1
185467,20250711,1
185467,20250718,1
185467,20250725,1
185467,20250801,1
185467,20250808,1
185467,20250815,1
185467,20250822,1
185467,20250829,1
185467,20250905,1
185467,20250912,1
185467,20250919,1
185467,20250926,1
185467,20251003,1
185467,20251010,1
185467,20251017,1
185467,20251024,1
185467,20251031,1
185467,20251107,1
185467,20251114,1
185467,20251121,1
185467,20251128,1
185467,20251205,1
185467,20251212,1
185467,20251219,1
185467,20251226,1
185196,20250606,1
185196,20250613,1
185196,20250620,1
185196,20250627,1
185196,20250704,1
185196,20250711,1
185196,20250718,1
185196,20250725,1
185196,20250801,1
185196,20250808,1
185196,20250815,1
185196,20250822,1
185196,20250829,1
185196,20250905,1
185196,20250912,1
185196,20250919,1
185196,20250926,1
185196,20251003,1
185196,20251010,1
185196,20251017,1
185196,20251024,1
185196,20251031,1
185196,20251107,1
185196,20251114,1
185196,20251121,1
185196,20251128,1
185196,20251205,1
185196,20251212,1
185196,20251219,1
185196,20251226,1
186050,20250607,1
186050,20250614,1
186050,20250621,1
186050,20250628,1
186050,20250705,1
186050,20250712,1
186050,20250719,1
186050,20250726,1
186050,20250802,1
186050,20250809,1
186050,20250816,1
186050,20250823,1
186050,20250830,1
186050,20250906,1
186050,20250913,1
186050,20250920,1
186050,20250927,1
186050,20251004,1
186050,20251011,1
186050,20251018,1
186050,20251025,1
186050,20251101,1
186050,20260502,1
186050,20260509,1
186050,20260516,1
186050,20260523,1
186050,20260530,1
185222,20250602,1
185222,20250603,1
185222,20250604,1
185222,20250605,1
185222,20250606,1
185222,20250607,1
185222,20250609,1
185222,20250610,1
185222,20250611,1
185222,20250612,1
185222,20250613,1
185222,20250614,1
185222,20250616,1
185222,20250617,1
185222,20250618,1
185222,20250619,1
185222,20250620,1
185222,20250621,1
185222,20250623,1
185222,20250624,1
185222,20250625,1
185222,20250626,1
185222,20250627,1
185222,20250628,1
185222,20250630,1
185222,20250701,1
185222,20250702,1
185222,20250703,1
185222,20250704,1
185222,20250705,1
185222,20250707,1
185222,20250708,1
185222,20250709,1
185222,20250710,1
185222,20250711,1
185222,20250712,1
185222,20250714,1
185222,20250715,1
185222,20250716,1
185222,20250717,1
185222,20250718,1
185222,20250719,1
185222,20250721,1
185222,20250722,1
185222,20250723,1
185222,20250724,1
185222,20250725,1
185222,20250726,1
185222,20250728,1
185222,20250729,1
185222,20250730,1
185222,20250731,1
185222,20250801,1
185222,20250802,1
185222,20250804,1
185222,20250805,1
185222,20250806,1
185222,20250807,1
185222,20250808,1
185222,20250809,1
185222,20250811,1
185222,20250812,1
185222,20250813,1
185222,20250814,1
185222,20250815,1
185222,20250816,1
185222,20250818,1
185222,20250819,1
185222,20250820,1
185222,20250821,1
185222,20250822,1
185222,20250823,1
185222,20250825,1
185222,20250826,1
185222,20250827,1
185222,20250828,1
185222,20250829,1
185222,20250830,1
185222,20250901,1
185222,20250902,1
185222,20250903,1
185222,20250904,1
185222,20250905,1
185222,20250906,1
185222,20250908,1
185222,20250909,1
185222,20250910,1
185222,20250911,1
185222,20250912,1
185222,20250913,1
185222,20250915,1
185222,20250916,1
185222,20250917,1
185222,20250918,1
185222,20250919,1
185222,20250920,1
185222,20250922,1
185222,20250923,1
185222,20250924,1
185222,20250925,1
185222,20250926,1
185222,20250927,1
185222,20250929,1
185222,20250930,1
185222,20251001,1
185222,20251002,1
185222,20251003,1
185222,20251004,1
185222,20251006,1
185222,20251007,1
185222,20251008,1
185222,20251009,1
185222,20251010,1
185222,20251011,1
185222,20251013,1
185222,20251014,1
185222,20251015,1
185222,20251016,1
185222,20251017,1
185222,20251018,1
185222,20251020,1
185222,20251021,1
185222,20251022,1
185222,20251023,1
185222,20251024,1
185222,20251025,1
185222,20251027,1
185222,20251028,1
185222,20251029,1
185222,20251030,1
185222,20251031,1
185222,20251101,1
185222,20251103,1
185222,20251104,1
185222,20251105,1
185222,20251106,1
185222,20251107,1
185222,20251108,1
185222,20251110,1
185222,20251111,1
185222,20251112,1
185222,20251113,1
185222,20251114,1
185222,20251115,1
185222,20251117,1
185222,20251118,1
185222,20251119,1
185222,20251120,1
185222,20251121,1
185222,20251122,1
185222,20251124,1
185222,20251125,1
185222,20251126,1
185222,20251127,1
185222,20251128,1
185222,20251129,1
185222,20251201,1
185222,20251202,1
185222,20251203,1
185222,20251204,1
185222,20251205,1
185222,20251206,1
185222,20251208,1
185222,20251209,1
185222,20251210,1
185222,20251211,1
185222,20251212,1
185222,20251213,1
185222,20251215,1
185222,20251216,1
185222,20251217,1
185222,20251218,1
185222,20251219,1
185222,20251220,1
185222,20251222,1
185222,20251223,1
185222,20251224,1
185222,20251225,1
185222,20251226,1
185222,20251227,1
185222,20251229,1
185222,20251230,1
185222,20251231,1
185222,20260101,1
185222,20260102,1
185222,20260103,1
185222,20260430,1
185086,20250602,1
185086,20250603,1
185086,20250604,1
185086,20250605,1
185086,20250606,1
185086,20250609,1
185086,20250610,1
185086,20250611,1
185086,20250612,1
185086,20250613,1
185086,20250616,1
185086,20250617,1
185086,20250618,1
